,id_cliente,id_producto,fecha_venta,cantidad,total,nombre_producto,categoria,precio,origen,descripcion,nombre,apellido,correo,genero,ciudad,pais,direccion
51,234,BC71,2023-11-08,2,9.78,,,,,,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
52,234,BQ85,2023-10-25,2,9.98,,,,,,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
53,234,BS87,2023-10-23,3,23.97,,,,,,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
54,234,BW91,2023-10-19,2,9.98,,,,,,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
55,234,BZ94,2023-10-16,1,8.45,,,,,,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
56,234,CB96,2023-10-14,1,4.75,,,,,,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
57,234,CE99,2023-10-11,3,26.97,,,,,,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
58,234,CG101,2023-10-09,2,12.5,,,,,,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
59,234,CJ104,2023-10-06,1,5.25,,,,,,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
60,234,CL106,2023-10-04,1,8.45,,,,,,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
61,234,CO109,2023-10-01,2,9.98,,,,,,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
62,234,CQ111,2023-09-29,3,26.97,,,,,,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
63,234,CT114,2023-09-26,1,4.75,,,,,,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
64,234,CV116,2023-09-24,1,5.25,,,,,,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
65,234,CY119,2023-09-21,2,12.5,,,,,,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
66,234,AE123,2023-09-17,3,26.97,,,,,,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
67,234,AL130,2023-09-10,1,8.45,,,,,,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
68,234,AO133,2023-09-07,2,9.98,,,,,,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
69,234,AR136,2023-09-04,1,8.45,,,,,,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
70,234,AU139,2023-09-01,2,9.98,,,,,,Anni,Handrock,ahandrock6h@vk.com,Female,Sevilla,Spain,10 Maple Road
71,765,AQ43,2023-10-28,1,8.45,,,,,,Clarita,Srutton,csruttonl8@bbb.org,Female,Leganes,Spain,9421 3rd Road
72,765,BN82,2023-10-28,1,8.45,,,,,,Clarita,Srutton,csruttonl8@bbb.org,Female,Leganes,Spain,9421 3rd Road
73,765,BT88,2023-10-22,1,6.49,,,,,,Clarita,Srutton,csruttonl8@bbb.org,Female,Leganes,Spain,9421 3rd Road
74,312,AR44,2023-10-27,2,12.5,,,,,,Micheline,Spitaro,mspitaro8n@mediafire.com,Female,Castellon De La Plana/Castello De La Pla,Spain,88 Roxbury Drive
75,312,BG75,2023-11-04,2,10.5,,,,,,Micheline,Spitaro,mspitaro8n@mediafire.com,Female,Castellon De La Plana/Castello De La Pla,Spain,88 Roxbury Drive
76,589,AS45,2023-10-26,1,4.75,,,,,,Teddy,Matovic,tmatovicgc@zimbio.com,Male,Malaga,Spain,86 Beilfuss Terrace
77,876,AT46,2023-10-25,2,9.98,,,,,,Mallory,Crallan,mcrallanob@issuu.com,Male,Murcia,Spain,87898 Hoepker Junction
78,876,BD72,2023-11-07,1,5.99,,,,,,Mallory,Crallan,mcrallanob@issuu.com,Male,Murcia,Spain,87898 Hoepker Junction
79,876,BL80,2023-10-30,1,6.99,,,,,,Mallory,Crallan,mcrallanob@issuu.com,Male,Murcia,Spain,87898 Hoepker Junction
80,876,BU89,2023-10-21,2,13.98,,,,,,Mallory,Crallan,mcrallanob@issuu.com,Male,Murcia,Spain,87898 Hoepker Junction
81,876,CA95,2023-10-15,2,12.5,,,,,,Mallory,Crallan,mcrallanob@issuu.com,Male,Murcia,Spain,87898 Hoepker Junction
82,876,CF100,2023-10-10,1,8.45,,,,,,Mallory,Crallan,mcrallanob@issuu.com,Male,Murcia,Spain,87898 Hoepker Junction
83,876,CK105,2023-10-05,3,26.97,,,,,,Mallory,Crallan,mcrallanob@issuu.com,Male,Murcia,Spain,87898 Hoepker Junction
84,876,CP110,2023-09-30,1,5.25,,,,,,Mallory,Crallan,mcrallanob@issuu.com,Male,Murcia,Spain,87898 Hoepker Junction
85,876,CU115,2023-09-25,2,9.98,,,,,,Mallory,Crallan,mcrallanob@issuu.com,Male,Murcia,Spain,87898 Hoepker Junction
86,876,CZ120,2023-09-20,1,4.75,,,,,,Mallory,Crallan,mcrallanob@issuu.com,Male,Murcia,Spain,87898 Hoepker Junction
87,876,AI127,2023-09-13,2,9.98,,,,,,Mallory,Crallan,mcrallanob@issuu.com,Male,Murcia,Spain,87898 Hoepker Junction
88,654,AV48,2023-10-23,3,23.97,,,,,,Ellswerth,Dumbreck,edumbrecki5@china.com.cn,Male,Dos Hermanas,,0451 Wayridge Hill
89,654,BK79,2023-10-31,2,13.98,,,,,,Ellswerth,Dumbreck,edumbrecki5@china.com.cn,Male,Dos Hermanas,,0451 Wayridge Hill
90,654,AJ128,2023-09-12,1,5.25,,,,,,Ellswerth,Dumbreck,edumbrecki5@china.com.cn,Male,Dos Hermanas,,0451 Wayridge Hill
91,321,AW49,2023-10-22,1,6.49,,,,,,Tynan,Oty,toty8w@nymag.com,Male,Albacete,,02 Reindahl Terrace
92,321,BJ78,2023-11-01,1,8.75,,,,,,Tynan,Oty,toty8w@nymag.com,Male,Albacete,,02 Reindahl Terrace
93,321,BP84,2023-10-26,1,4.75,,,,,,Tynan,Oty,toty8w@nymag.com,Male,Albacete,,02 Reindahl Terrace
94,321,AH126,2023-09-14,1,4.75,,,,,,Tynan,Oty,toty8w@nymag.com,Male,Albacete,,02 Reindahl Terrace
95,798,AX50,2023-10-21,2,13.98,,,,,,Chandler,MacAirt,cmacairtm5@google.co.uk,Male,Valladolid,Spain,39103 Buell Circle
96,798,BI77,2023-11-02,2,14.5,,,,,,Chandler,MacAirt,cmacairtm5@google.co.uk,Male,Valladolid,Spain,39103 Buell Circle
97,465,AY51,2023-10-20,1,7.25,,,,,,Gerrie,MacGauhy,gmacgauhycw@storify.com,Genderqueer,Valencia,Spain,4 Tennyson Parkway
98,456,BM81,2023-10-29,3,26.97,,,,,,Sissy,Armatidge,sarmatidgecn@studiopress.com,,Jaen,Spain,85877 Del Sol Way
99,456,AD122,2023-09-18,1,5.25,,,,,,Sissy,Armatidge,sarmatidgecn@studiopress.com,,Jaen,Spain,85877 Del Sol Way
